,Date,Close,Volume,Open,High,Low
8920,8/19/2019,1511.6,289329.0,1523.0,1523.6,1503.3
8921,8/19/2020,1958.699951,347.0,1980.0,1980.0,1938.699951
8922,8/19/2020,1970.3,440405.0,2010.5,2015.6,1930.5
8923,8/19/2021,1783.1,147534.0,1789.5,1795.0,1774.6
8924,8/19/2022,1762.9,133714.0,1773.1,1773.3,1759.1
8925,8/20/2001,276.100006,1.0,277.200012,277.200012,276.100006
8926,8/20/2002,308.700012,219.0,307.399994,308.700012,306.200012
8927,8/20/2003,365.600006,86.0,361.100006,367.0,361.100006
8928,8/20/2004,413.200012,254.0,407.0,412.799988,407.0
8929,8/20/2007,656.700012,189.0,658.599976,660.0,658.599976
8930,8/20/2008,810.299988,87.0,814.900024,814.900024,804.700012
8931,8/20/2009,940.299988,35.0,942.900024,945.700012,940.099976
8932,8/20/2010,1227.199951,236.0,1227.199951,1232.800049,1223.0
8933,8/20/2012,1620.099976,68.0,1614.0,1621.400024,1611.599976
8934,8/20/2013,1373.099976,123.0,1355.0,1377.0,1355.0
8935,8/20/2013,1372.6,130096.0,1364.9,1378.0,1351.6
8936,8/20/2014,1293.400024,332.0,1295.400024,1295.800049,1288.400024
8937,8/20/2014,1295.2,79933.0,1297.2,1299.3,1288.7
8938,8/20/2015,1153.0,409.0,1132.800049,1153.300049,1132.800049
8939,8/20/2015,1153.2,174797.0,1133.3,1153.7,1132.1
8940,8/20/2018,1186.800049,68.0,1184.800049,1190.0,1184.400024
8941,8/20/2018,1194.6,199964.0,1190.4,1197.7,1189.6
8942,8/20/2019,1504.599976,486.0,1497.5,1506.099976,1497.5
8943,8/20/2019,1515.7,240391.0,1506.3,1518.8,1503.0
8944,8/20/2020,1933.800049,106.0,1941.199951,1948.300049,1922.300049
8945,8/20/2020,1946.5,378970.0,1934.4,1963.1,1928.9
8946,8/20/2021,1784.0,106495.0,1782.8,1791.0,1780.0
8947,8/21/2001,275.0,2.0,275.0,275.0,275.0
8948,8/21/2002,307.600006,105.0,307.5,308.0,306.0
8949,8/21/2003,360.600006,49.0,364.600006,364.600006,362.700012
8950,8/21/2006,625.700012,117.0,613.599976,626.5,613.599976
8951,8/21/2007,656.700012,9.0,657.900024,658.400024,657.5
8952,8/21/2008,833.0,99.0,825.799988,835.599976,825.799988
8953,8/21/2009,953.200012,53.0,957.0,957.599976,952.599976
8954,8/21/2012,1639.900024,258.0,1620.0,1639.900024,1620.0
8955,8/21/2013,1370.599976,109.0,1372.5,1377.300049,1360.900024
8956,8/21/2013,1370.1,137350.0,1371.0,1378.9,1359.2
8957,8/21/2014,1273.699951,264.0,1290.0,1290.0,1272.0
8958,8/21/2014,1275.4,131952.0,1279.5,1292.0,1273.4
8959,8/21/2015,1159.599976,261.0,1154.099976,1166.5,1150.5
8960,8/21/2015,1159.6,189582.0,1153.3,1167.9,1148.5
8961,8/21/2017,1290.800049,18.0,1285.199951,1290.800049,1284.699951
8962,8/21/2017,1296.7,254319.0,1289.1,1299.7,1286.2
8963,8/21/2018,1192.599976,22.0,1189.800049,1192.599976,1189.800049
8964,8/21/2018,1200.0,211149.0,1197.3,1204.3,1194.3
8965,8/21/2019,1504.599976,350.0,1504.900024,1505.0,1498.800049
8966,8/21/2019,1515.7,238972.0,1518.4,1518.4,1506.5
8967,8/21/2020,1934.599976,184.0,1941.0,1945.0,1908.900024
8968,8/21/2020,1947.0,352773.0,1955.6,1963.1,1916.6
8969,8/22/2001,274.899994,0.0,274.899994,274.899994,274.899994
8970,8/22/2002,306.600006,378.0,305.799988,306.600006,304.899994
8971,8/22/2003,363.100006,37.0,362.0,363.5,362.0
8972,8/22/2005,438.100006,12.0,437.0,439.0,437.0
8973,8/22/2006,624.599976,19.0,626.0,628.0,623.5
8974,8/22/2007,659.099976,303.0,658.900024,661.099976,658.900024
8975,8/22/2008,827.400024,21.0,832.299988,836.599976,823.099976
8976,8/22/2011,1888.699951,1106.0,1868.599976,1895.0,1858.400024
8977,8/22/2012,1637.400024,37.0,1638.400024,1653.099976,1635.0
8978,8/22/2013,1371.199951,79.0,1362.0,1380.400024,1362.0
8979,8/22/2013,1370.8,134493.0,1365.6,1381.4,1354.5
8980,8/22/2014,1278.599976,119.0,1276.0,1280.0,1275.0
8981,8/22/2014,1280.2,86655.0,1278.2,1283.9,1274.6
8982,8/22/2016,1337.699951,117.0,1334.400024,1337.699951,1333.300049
8983,8/22/2016,1343.4,148566.0,1345.0,1345.7,1335.4
8984,8/22/2017,1285.099976,100.0,1287.199951,1288.400024,1283.199951
8985,8/22/2017,1291.0,259806.0,1297.1,1298.1,1287.0
8986,8/22/2018,1196.300049,17.0,1194.699951,1196.300049,1194.699951
8987,8/22/2018,1203.3,227367.0,1203.0,1208.4,1199.2
8988,8/22/2019,1497.300049,686.0,1495.099976,1497.300049,1493.800049
8989,8/22/2019,1497.3,686.0,1495.1,1495.1,1493.8
8990,8/22/2022,1748.4,137883.0,1760.6,1762.1,1740.2
8991,8/23/2001,275.299988,0.0,275.299988,275.299988,275.299988
8992,8/23/2002,306.700012,53.0,305.5,306.700012,305.200012
8993,8/23/2004,410.5,18.0,411.299988,411.799988,409.700012
8994,8/23/2005,439.399994,2.0,438.799988,438.799988,438.5
8995,8/23/2006,623.700012,20.0,624.599976,628.0,623.200012
8996,8/23/2007,658.900024,135.0,663.599976,663.700012,663.200012
8997,8/23/2010,1226.900024,56.0,1226.900024,1228.900024,1222.900024
8998,8/23/2011,1858.300049,458.0,1909.0,1909.300049,1824.599976
8999,8/23/2012,1669.599976,141.0,1659.900024,1672.699951,1658.0
9000,8/23/2013,1395.699951,178.0,1376.800049,1398.199951,1373.900024
9001,8/23/2013,1395.8,149116.0,1376.1,1399.9,1367.8
9002,8/23/2016,1340.599976,551.0,1337.0,1341.199951,1334.300049
9003,8/23/2016,1346.1,125007.0,1343.6,1348.8,1338.9
9004,8/23/2017,1288.900024,250.0,1289.400024,1289.400024,1286.900024
9005,8/23/2017,1294.7,226744.0,1290.4,1297.0,1287.9
9006,8/23/2018,1187.0,95.0,1189.300049,1190.300049,1184.900024
9007,8/23/2018,1194.0,226193.0,1202.8,1203.4,1190.2
9008,8/23/2019,1526.599976,983.0,1493.5,1527.599976,1493.5
9009,8/23/2019,1537.6,459203.0,1508.8,1540.3,1503.0
9010,8/23/2021,1806.3,150238.0,1781.2,1809.1,1778.0
9011,8/23/2022,1761.2,140603.0,1750.0,1767.5,1743.1
9012,8/24/2001,272.5,59.0,272.5,272.5,272.5
9013,8/24/2004,403.0,33.0,410.5,407.0,404.0
9014,8/24/2005,437.299988,29.0,439.700012,439.700012,437.0
9015,8/24/2006,619.5,35.0,621.599976,624.5,618.0
9016,8/24/2007,668.0,208.0,662.099976,668.799988,662.099976
9017,8/24/2009,942.299988,198.0,953.5,957.0,941.299988
9018,8/24/2010,1231.800049,300.0,1231.800049,1234.0,1211.5
9019,8/24/2011,1754.099976,992.0,1833.0,1853.099976,1753.099976
9020,8/24/2012,1669.800049,24.0,1665.800049,1669.800049,1662.199951
9021,8/24/2015,1153.400024,299.0,1164.0,1169.0,1147.5
9022,8/24/2015,1153.6,255624.0,1160.2,1169.8,1145.1
9023,8/24/2016,1324.400024,262.0,1337.199951,1337.199951,1322.900024
9024,8/24/2016,1329.7,207827.0,1342.2,1344.1,1327.0
9025,8/24/2017,1286.5,550.0,1288.699951,1288.699951,1284.0
9026,8/24/2017,1292.0,237998.0,1296.0,1296.8,1289.3
9027,8/24/2018,1206.300049,12.0,1185.300049,1208.0,1185.300049
9028,8/24/2018,1213.3,286519.0,1191.6,1215.4,1189.5
9029,8/24/2020,1927.699951,85.0,1930.199951,1940.0,1922.199951
9030,8/24/2020,1939.2,284540.0,1947.9,1970.3,1930.8
9031,8/24/2021,1808.5,112953.0,1807.6,1812.2,1802.6
9032,8/24/2022,1761.5,111405.0,1761.3,1769.5,1754.8
9033,8/25/2003,361.299988,26.0,364.0,364.0,361.0
9034,8/25/2004,407.899994,164.0,405.299988,407.0,405.200012
9035,8/25/2005,438.399994,54.0,438.5,438.5,438.0
9036,8/25/2006,622.0,173.0,622.5,623.5,621.799988
9037,8/25/2008,819.799988,44.0,819.799988,819.799988,819.799988
9038,8/25/2009,944.5,143.0,946.299988,954.5,943.5
9039,8/25/2010,1239.5,298.0,1239.5,1240.699951,1230.699951
9040,8/25/2011,1759.800049,864.0,1748.400024,1772.5,1707.300049
9041,8/25/2014,1277.300049,251.0,1277.300049,1277.599976,1273.699951
9042,8/25/2014,1278.9,50763.0,1280.8,1281.6,1275.0
9043,8/25/2015,1138.199951,217.0,1151.5,1155.5,1134.0
9044,8/25/2015,1138.3,188989.0,1155.7,1156.3,1134.0
9045,8/25/2016,1320.099976,58.0,1321.400024,1324.0,1317.0
9046,8/25/2016,1324.6,143468.0,1327.4,1330.2,1321.0
9047,8/25/2017,1292.5,280.0,1285.400024,1292.699951,1280.300049
9048,8/25/2017,1297.9,350288.0,1291.3,1301.4,1281.3
9049,8/25/2020,1911.800049,176.0,1927.5,1928.5,1911.800049
9050,8/25/2020,1923.1,271641.0,1935.9,1944.1,1919.1
9051,8/25/2021,1791.0,160525.0,1805.1,1805.3,1784.0
9052,8/25/2022,1771.4,114539.0,1764.4,1778.8,1763.0
9053,8/26/2002,309.399994,153.0,310.5,310.5,309.399994
9054,8/26/2003,365.799988,187.0,361.5,366.5,361.0
9055,8/26/2004,407.399994,28.0,409.0,409.0,406.200012
9056,8/26/2005,437.399994,52.0,438.399994,439.0,438.399994
9057,8/26/2008,822.200012,142.0,826.0,826.0,826.0
9058,8/26/2009,944.299988,128.0,947.5,948.200012,940.299988
9059,8/26/2010,1235.400024,104.0,1235.400024,1243.300049,1235.0
9060,8/26/2011,1794.099976,270.0,1768.5,1829.300049,1768.5
9061,8/26/2013,1393.0,203.0,1398.599976,1402.800049,1391.300049
9062,8/26/2013,1393.1,94055.0,1394.8,1399.8,1388.4
9063,8/26/2014,1283.800049,74.0,1289.400024,1289.5,1281.099976
9064,8/26/2014,1285.2,98932.0,1277.4,1291.9,1275.7
9065,8/26/2015,1124.599976,116.0,1139.199951,1143.0,1119.599976
9066,8/26/2015,1124.6,194126.0,1139.9,1146.0,1116.9
9067,8/26/2016,1321.5,141.0,1323.800049,1340.5,1320.099976
9068,8/26/2016,1325.9,292305.0,1324.8,1346.0,1321.2
9069,8/26/2019,1526.300049,334.0,1543.199951,1543.300049,1524.300049
9070,8/26/2019,1537.2,407500.0,1545.4,1565.0,1534.8
9071,8/26/2020,1940.699951,287.0,1909.699951,1950.800049,1909.699951
9072,8/26/2020,1952.5,338049.0,1939.0,1963.4,1908.4
9073,8/26/2021,1795.2,131078.0,1793.0,1800.4,1781.3
9074,8/26/2022,1749.8,169654.0,1771.8,1772.3,1746.2
9075,8/27/2001,272.600006,56.0,272.5,272.600006,272.399994
9076,8/27/2002,312.299988,0.0,308.5,312.899994,308.5
9077,8/27/2003,373.5,6.0,365.899994,375.0,370.5
9078,8/27/2004,403.299988,19.0,407.399994,408.0,403.0
9079,8/27/2007,666.799988,77.0,667.900024,668.0,666.0
9080,8/27/2008,828.099976,423.0,830.299988,830.299988,825.299988
9081,8/27/2009,945.5,193.0,944.200012,949.400024,942.900024
9082,8/27/2010,1236.0,573.0,1236.0,1236.0,1236.0
9083,8/27/2012,1672.400024,42.0,1674.900024,1674.900024,1663.900024
9084,8/27/2013,1420.599976,397.0,1403.800049,1421.099976,1398.699951
9085,8/27/2013,1420.2,146665.0,1419.0,1424.0,1395.2
9086,8/27/2014,1281.900024,783.0,1281.5,1282.300049,1281.5
9087,8/27/2014,1283.4,63763.0,1281.6,1288.2,1280.9
9088,8/27/2015,1122.400024,564.0,1127.199951,1127.400024,1118.400024
9089,8/27/2015,1122.6,119691.0,1124.4,1131.7,1117.0
9090,8/27/2018,1209.0,154.0,1210.300049,1211.400024,1205.199951
9091,8/27/2018,1216.0,205140.0,1214.5,1218.8,1209.3
9092,8/27/2019,1541.0,166.0,1530.5,1542.099976,1528.5
9093,8/27/2019,1551.8,334873.0,1537.3,1554.5,1535.3
9094,8/27/2020,1921.599976,2303.0,1948.900024,1972.5,1921.599976
9095,8/27/2020,1932.6,461990.0,1963.0,1987.0,1914.7
9096,8/27/2021,1819.5,198760.0,1795.2,1821.9,1785.2
9097,8/28/2001,272.299988,0.0,272.299988,272.299988,272.299988
9098,8/28/2002,309.399994,17.0,311.899994,312.5,309.399994
9099,8/28/2003,370.5,7.0,369.0,369.0,369.0
9100,8/28/2006,615.299988,46.0,621.700012,621.700012,614.0
9101,8/28/2007,664.400024,22.0,665.5,665.900024,664.200012
9102,8/28/2008,830.900024,503.0,828.0,842.599976,824.5
9103,8/28/2009,957.0,182.0,949.299988,962.200012,948.099976
9104,8/28/2012,1666.5,51.0,1659.900024,1671.0,1659.199951
9105,8/28/2013,1419.0,489.0,1417.300049,1428.0,1417.300049
9106,8/28/2013,1418.8,153609.0,1423.0,1434.0,1413.2
9107,8/28/2014,1288.699951,817.0,1284.5,1293.699951,1284.300049
9108,8/28/2014,1290.4,105911.0,1283.7,1297.6,1283.0
9109,8/28/2015,1133.099976,279.0,1125.300049,1139.0,1123.599976
9110,8/28/2015,1134.0,141784.0,1124.4,1140.3,1123.1
9111,8/28/2017,1309.699951,145.0,1293.5,1311.300049,1293.5
9112,8/28/2017,1315.3,310489.0,1297.6,1317.8,1297.0
9113,8/28/2018,1207.400024,136.0,1209.699951,1217.0,1202.300049
9114,8/28/2018,1207.4,136.0,1209.7,1217.0,1202.3
9115,8/28/2019,1537.800049,2756.0,1538.099976,1538.099976,1537.800049
9116,8/28/2019,1549.1,342556.0,1551.8,1556.6,1541.4
9117,8/28/2020,1964.599976,778.0,1927.099976,1971.300049,1922.5
9118,8/28/2020,1974.9,329609.0,1937.5,1983.0,1928.2
9119,8/29/2001,273.700012,0.0,274.200012,274.200012,273.700012
9120,8/29/2002,312.899994,0.0,312.0,312.899994,312.0
9121,8/29/2003,375.700012,6.0,375.0,375.0,375.0
9122,8/29/2005,437.0,37.0,438.5,439.5,437.299988
9123,8/29/2006,610.700012,2.0,616.799988,616.799988,610.5
9124,8/29/2007,666.299988,78.0,667.0,667.700012,667.0
9125,8/29/2008,829.299988,116.0,831.700012,833.0,831.700012
9126,8/29/2011,1788.400024,828.0,1817.900024,1817.900024,1786.699951
9127,8/29/2012,1659.800049,403.0,1667.199951,1667.300049,1659.800049
9128,8/29/2013,1412.900024,375.0,1417.400024,1417.400024,1404.5
9129,8/29/2013,1412.9,139596.0,1418.2,1418.6,1402.1
9130,8/29/2014,1285.800049,116.0,1289.5,1289.699951,1284.800049
9131,8/29/2014,1287.4,71025.0,1290.4,1292.5,1284.1
9132,8/29/2016,1322.900024,437.0,1315.0,1323.0,1315.0
9133,8/29/2016,1327.1,136851.0,1323.8,1328.5,1317.2
9134,8/29/2017,1313.099976,1178.0,1318.800049,1323.800049,1313.099976
9135,8/29/2017,1318.9,444146.0,1320.5,1331.9,1310.6
9136,8/29/2018,1204.5,817.0,1205.199951,1205.199951,1202.400024
9137,8/29/2018,1211.5,235721.0,1206.6,1213.7,1206.6
9138,8/29/2019,1526.5,704.0,1537.5,1549.300049,1519.599976
9139,8/29/2019,1536.9,439428.0,1549.4,1559.8,1528.6
9140,8/29/2022,1749.7,151838.0,1748.4,1757.9,1731.4
9141,8/30/2000,273.899994,0.0,273.899994,273.899994,273.899994
9142,8/30/2001,275.399994,0.0,275.399994,275.399994,275.399994
9143,8/30/2002,312.399994,36.0,312.399994,312.399994,312.399994
9144,8/30/2004,407.799988,114.0,407.0,407.899994,404.700012
9145,8/30/2005,431.200012,0.0,438.5,439.5,437.299988
9146,8/30/2006,617.700012,26.0,615.599976,618.0,611.799988
9147,8/30/2007,665.0,186.0,665.5,666.5,665.5
9148,8/30/2010,1237.099976,128.0,1237.099976,1237.900024,1234.0
9149,8/30/2011,1826.699951,598.0,1787.199951,1839.599976,1783.099976
9150,8/30/2012,1653.5,418.0,1655.400024,1662.0,1650.699951
9151,8/30/2013,1396.099976,0.0,1407.199951,1409.800049,1392.300049
9152,8/30/2013,1396.1,121634.0,1407.5,1411.5,1391.8
9153,8/30/2016,1311.699951,705.0,1322.0,1322.099976,1308.0
9154,8/30/2016,1316.5,149313.0,1327.0,1328.9,1312.0
9155,8/30/2017,1308.099976,1178.0,1308.199951,1312.5,1304.900024
9156,8/30/2017,1314.1,301091.0,1314.8,1319.3,1310.1
9157,8/30/2018,1197.699951,493.0,1205.400024,1205.599976,1196.0
9158,8/30/2018,1205.0,276369.0,1212.6,1214.0,1202.1
9159,8/30/2019,1519.099976,276.0,1524.599976,1530.400024,1516.699951
9160,8/30/2019,1529.2,320657.0,1536.9,1541.9,1525.6
9161,8/30/2021,1812.2,102579.0,1821.6,1826.5,1810.0
9162,8/30/2022,1736.3,126018.0,1749.8,1752.8,1732.9
9163,8/31/2000,278.299988,0.0,274.799988,278.299988,274.799988
9164,8/31/2001,274.399994,0.0,274.399994,274.399994,274.399994
9165,8/31/2004,410.399994,114.0,410.399994,410.399994,410.399994
9166,8/31/2005,433.799988,10.0,431.200012,431.200012,431.200012
9167,8/31/2006,625.900024,26.0,625.900024,625.900024,625.900024
9168,8/31/2007,673.0,186.0,672.5,672.799988,672.5
9169,8/31/2009,951.700012,21.0,959.5,959.5,944.799988
9170,8/31/2010,1248.300049,124.0,1248.300049,1249.400024,1233.0
9171,8/31/2011,1828.5,336.0,1830.599976,1837.900024,1811.400024
9172,8/31/2012,1684.599976,58.0,1658.599976,1690.0,1646.199951
9173,8/31/2015,1131.599976,194.0,1131.099976,1134.0,1124.800049
9174,8/31/2015,1132.5,93050.0,1132.7,1136.3,1125.0
9175,8/31/2016,1306.900024,214.0,1310.300049,1313.699951,1306.300049
9176,8/31/2016,1311.4,163005.0,1314.7,1319.2,1306.9
9177,8/31/2017,1316.199951,373.0,1306.599976,1322.300049,1301.699951
9178,8/31/2017,1322.2,359132.0,1314.1,1329.0,1302.3
9179,8/31/2018,1200.300049,191.0,1207.099976,1208.199951,1199.099976
9180,8/31/2018,1206.7,117750.0,1206.3,1209.7,1201.2
9181,8/31/2020,1967.599976,158.0,1970.0,1971.300049,1953.300049
9182,8/31/2020,1978.6,242577.0,1973.9,1985.8,1962.3
9183,8/31/2021,1818.1,162209.0,1812.2,1821.9,1803.4
9184,8/31/2022,1726.2,169549.0,1735.5,1738.0,1720.6
9185,9/13/2000,272.799988,0.0,272.799988,272.799988,272.799988
9187,9/13/2002,316.600006,0.0,319.0,319.0,316.600006
9188,9/13/2004,404.100006,120.0,404.100006,404.100006,404.100006
9189,9/13/2005,446.100006,6.0,446.100006,446.100006,446.100006
9190,9/13/2006,589.099976,10.0,589.099976,589.099976,589.099976
9191,9/13/2007,709.5,19.0,706.900024,707.400024,706.900024
9192,9/13/2010,1245.099976,18.0,1245.099976,1245.099976,1245.099976
9193,9/13/2011,1826.800049,52.0,1817.800049,1835.300049,1808.099976
9194,9/13/2012,1769.099976,33.0,1728.699951,1769.099976,1728.699951
9195,9/13/2013,1308.400024,38.0,1322.900024,1323.0,1305.300049
9196,9/13/2013,1308.6,157863.0,1318.0,1330.8,1304.6
9197,9/13/2016,1319.0,79.0,1324.599976,1324.599976,1315.0
9198,9/13/2016,1323.7,173410.0,1331.7,1335.9,1318.8
9199,9/13/2017,1323.400024,16.0,1323.400024,1323.400024,1323.400024
9200,9/13/2017,1328.0,298024.0,1336.2,1340.5,1324.5
9201,9/13/2018,1202.0,22.0,1203.400024,1203.400024,1200.0
9202,9/13/2018,1208.2,295658.0,1212.4,1218.0,1205.0
9203,9/13/2019,1490.900024,1.0,1490.900024,1490.900024,1486.900024
9204,9/13/2019,1490.9,1.0,1486.9,1486.9,1486.9
9205,9/13/2021,1794.4,110870.0,1789.8,1800.2,1784.4
9206,9/13/2022,1717.4,228966.0,1736.0,1742.9,1706.7
9207,9/14/2000,272.399994,0.0,272.399994,272.399994,272.399994
9208,9/14/2001,290.200012,0.0,290.200012,290.200012,290.200012
9209,9/14/2004,405.700012,43.0,405.100006,405.100006,405.100006
9210,9/14/2005,449.799988,6.0,449.799988,449.799988,449.799988
9211,9/14/2006,579.299988,0.0,579.299988,579.299988,579.299988
9212,9/14/2007,709.599976,33.0,717.200012,717.200012,714.900024
9213,9/14/2009,999.900024,91.0,1002.900024,1003.799988,998.5
9214,9/14/2010,1269.699951,87.0,1269.699951,1272.400024,1253.400024
9215,9/14/2011,1823.5,156.0,1843.0,1843.0,1809.0
9216,9/14/2012,1769.800049,25.0,1771.0,1774.5,1766.0
9217,9/14/2015,1107.699951,19.0,1107.800049,1108.599976,1104.099976
9218,9/14/2015,1107.7,71350.0,1107.0,1109.8,1102.6
9219,9/14/2016,1321.5,73.0,1319.199951,1322.300049,1319.199951
9220,9/14/2016,1326.1,131424.0,1322.6,1329.8,1316.6
9221,9/14/2017,1324.699951,316.0,1319.599976,1329.300049,1319.599976
9222,9/14/2017,1329.3,327600.0,1327.6,1334.9,1319.5
9223,9/14/2018,1195.0,1.0,1195.0,1195.0,1195.0
9224,9/14/2018,1201.1,276004.0,1206.6,1213.8,1197.7
9225,9/14/2020,1953.099976,55.0,1946.300049,1953.099976,1943.0
9226,9/14/2020,1963.7,196763.0,1948.9,1972.5,1945.2
9227,9/14/2021,1807.1,193835.0,1794.8,1810.6,1780.6
9228,9/14/2022,1709.1,159797.0,1711.6,1717.3,1703.3
9229,9/15/2000,272.299988,0.0,272.299988,272.299988,272.299988
9230,9/15/2003,374.5,1.0,375.399994,375.399994,375.399994
9231,9/15/2004,405.0,24.0,407.0,404.0,404.0
9232,9/15/2005,455.5,6.0,455.5,455.5,455.5
9233,9/15/2006,576.400024,0.0,576.400024,576.400024,576.400024
9234,9/15/2008,783.099976,19.0,778.099976,778.599976,764.0
9235,9/15/2009,1005.0,118.0,998.0,1008.0,994.900024
9236,9/15/2010,1266.699951,34.0,1266.599976,1269.800049,1263.5
9237,9/15/2011,1778.5,80.0,1816.300049,1816.300049,1775.800049
9238,9/15/2014,1233.599976,21.0,1226.699951,1235.0,1226.699951
9239,9/15/2014,1235.1,90966.0,1228.3,1239.2,1226.3
9240,9/15/2015,1102.800049,8.0,1104.5,1104.5,1102.800049
9241,9/15/2015,1102.6,75109.0,1107.1,1108.5,1101.5
9242,9/15/2016,1313.5,37.0,1320.699951,1320.699951,1310.800049
9243,9/15/2016,1318.0,200075.0,1325.8,1332.5,1312.1
9244,9/15/2017,1320.400024,15.0,1320.599976,1321.199951,1319.800049
9245,9/15/2017,1325.2,313245.0,1333.7,1338.2,1323.0
9246,9/15/2020,1956.300049,74.0,1955.800049,1968.5,1955.800049
9247,9/15/2020,1966.2,232698.0,1966.2,1982.4,1955.6
9248,9/15/2021,1794.8,137513.0,1806.6,1808.5,1791.7
9249,9/15/2022,1677.3,257001.0,1707.2,1707.8,1668.9
9250,9/16/2002,317.100006,0.0,317.100006,317.100006,317.100006
9251,9/16/2003,373.5,1.0,373.5,373.5,373.5
9252,9/16/2004,404.700012,24.0,404.700012,404.700012,404.700012
9253,9/16/2005,459.5,6.0,459.5,459.5,459.5
9254,9/16/2008,776.5,2.0,777.700012,777.700012,777.0
9255,9/16/2009,1018.900024,92.0,1014.700012,1019.799988,1014.700012
9256,9/16/2010,1271.900024,37.0,1271.900024,1275.199951,1268.699951
9257,9/16/2011,1812.099976,111.0,1768.5,1819.099976,1768.5
9258,9/16/2013,1317.900024,107.0,1328.400024,1329.599976,1310.800049
9259,9/16/2013,1317.8,141375.0,1333.5,1336.0,1307.2
9260,9/16/2014,1235.199951,3.0,1238.300049,1238.300049,1235.199951
9261,9/16/2014,1236.7,118971.0,1233.2,1243.2,1232.2
9262,9/16/2015,1119.199951,31.0,1109.800049,1119.900024,1109.800049
9263,9/16/2015,1119.0,123877.0,1104.4,1123.7,1103.0
9264,9/16/2016,1305.800049,4.0,1312.199951,1312.599976,1305.800049
9265,9/16/2016,1310.2,132642.0,1318.3,1321.5,1309.2
9266,9/16/2019,1503.099976,21.0,1506.599976,1506.800049,1496.900024
9267,9/16/2019,1503.1,21.0,1500.0,1500.6,1498.5
9268,9/16/2020,1960.199951,124.0,1961.300049,1961.400024,1956.699951
9269,9/16/2020,1970.5,287073.0,1961.4,1983.8,1957.2
9270,9/16/2021,1756.7,243613.0,1795.5,1797.3,1745.5
9271,9/16/2022,1683.5,209506.0,1673.7,1689.9,1661.9
9272,9/17/2001,289.799988,0.0,289.799988,289.799988,289.799988
9273,9/17/2002,317.0,0.0,317.0,317.0,317.0
9274,9/17/2003,376.200012,1.0,376.200012,376.200012,376.200012
9275,9/17/2004,405.799988,24.0,405.799988,405.799988,405.799988
9276,9/17/2007,715.799988,36.0,719.099976,719.099976,719.099976
9277,9/17/2008,846.599976,26.0,782.900024,808.0,782.900024
9278,9/17/2009,1012.299988,48.0,1017.200012,1019.5,1011.599976
9279,9/17/2010,1275.599976,54.0,1275.599976,1279.599976,1273.800049
9280,9/17/2012,1767.699951,54.0,1774.800049,1774.800049,1753.800049
9281,9/17/2013,1309.5,24.0,1313.0,1313.099976,1309.5
9282,9/17/2013,1309.4,127411.0,1313.6,1324.7,1305.8
9283,9/17/2014,1234.400024,10.0,1236.199951,1236.199951,1221.900024
9284,9/17/2014,1235.9,125796.0,1235.3,1240.5,1222.0
9285,9/17/2015,1117.300049,14.0,1118.599976,1130.5,1117.099976
9286,9/17/2015,1117.0,135687.0,1118.7,1136.0,1114.7
